schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
10/28/2012,2012,8,False,St. Louis Rams,7.0,45.0,New England Patriots,NE,-7.0,46,Wembley Stadium,True,49.0,9.0,,rain,St. Louis Rams,193,4537,23,267,New England Patriots,513,6848,17,399
10/28/2012,2012,8,False,Tennessee Titans,13.0,19.0,Indianapolis Colts,TEN,-3.0,47,Nissan Stadium,False,57.0,12.0,49.0,,Tennessee Titans,325,5361,22,281,Indianapolis Colts,243,4589,29,258
10/29/2012,2012,8,False,Arizona Cardinals,3.0,24.0,San Francisco 49ers,SF,-7.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,Arizona Cardinals,312,5192,32,286,San Francisco 49ers,380,4974,10,282
11/1/2012,2012,9,False,San Diego Chargers,31.0,13.0,Kansas City Chiefs,LAC,-7.0,41,Qualcomm Stadium,False,63.0,3.0,74.0,,San Diego Chargers,406,6290,28,359,Kansas City Chiefs,212,4973,28,277
11/4/2012,2012,9,False,Atlanta Falcons,19.0,13.0,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,6026,21,349,Dallas Cowboys,369,6008,21,327
11/4/2012,2012,9,False,Cincinnati Bengals,23.0,31.0,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,False,48.0,3.0,59.0,,Cincinnati Bengals,344,5118,22,285,Denver Broncos,309,5066,30,286
11/4/2012,2012,9,False,Cleveland Browns,15.0,25.0,Baltimore Ravens,BAL,-3.5,44,FirstEnergy Stadium,False,41.0,8.0,69.0,,Cleveland Browns,218,4621,19,278,Baltimore Ravens,378,5419,24,312
11/4/2012,2012,9,False,Green Bay Packers,31.0,17.0,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,False,39.0,7.0,57.0,,Green Bay Packers,560,6482,14,353,Arizona Cardinals,312,5192,32,286
11/4/2012,2012,9,False,Houston Texans,21.0,9.0,Buffalo Bills,HOU,-11.5,48,Reliant Stadium,False,79.0,6.0,,retractable (open roof),Houston Texans,381,5954,20,321,Buffalo Bills,372,5624,30,313
11/4/2012,2012,9,False,Indianapolis Colts,23.0,20.0,Miami Dolphins,MIA,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Indianapolis Colts,243,4589,29,258,Miami Dolphins,329,5078,25,287
11/4/2012,2012,9,False,Jacksonville Jaguars,14.0,31.0,Detroit Lions,DET,-6.0,44,EverBank Field,False,81.0,9.0,,,Jacksonville Jaguars,243,4149,23,251,Detroit Lions,474,6337,23,349
11/4/2012,2012,9,False,New York Giants,20.0,24.0,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,False,45.0,9.0,58.0,,New York Giants,394,6161,24,331,Pittsburgh Steelers,325,5957,28,341
11/4/2012,2012,9,False,Oakland Raiders,32.0,42.0,Tampa Bay Buccaneers,LVR,-1.0,47.5,Oakland Coliseum,False,73.0,7.0,55.0,,Oakland Raiders,359,6072,30,328,Tampa Bay Buccaneers,287,5108,40,277
11/4/2012,2012,9,False,Seattle Seahawks,30.0,20.0,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89.0,,Seattle Seahawks,321,4861,23,265,Minnesota Vikings,340,5275,26,297
11/4/2012,2012,9,False,Tennessee Titans,20.0,51.0,Chicago Bears,CHI,-5.0,43.5,Nissan Stadium,False,51.0,6.0,63.0,,Tennessee Titans,325,5361,22,281,Chicago Bears,353,5026,29,271
11/4/2012,2012,9,False,Washington Redskins,13.0,21.0,Carolina Panthers,WAS,-3.0,48.5,FedEx Field,False,50.0,3.0,44.0,,Washington Redskins,288,5387,35,312,Carolina Panthers,406,6237,23,345
11/5/2012,2012,9,False,New Orleans Saints,28.0,13.0,Philadelphia Eagles,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,547,7474,19,416,Philadelphia Eagles,396,6386,38,356
11/8/2012,2012,10,False,Jacksonville Jaguars,10.0,27.0,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,False,47.0,0.0,,,Jacksonville Jaguars,243,4149,23,251,Indianapolis Colts,243,4589,29,258
11/11/2012,2012,10,False,Baltimore Ravens,55.0,20.0,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,False,69.0,6.0,56.0,,Baltimore Ravens,378,5419,24,312,Oakland Raiders,359,6072,30,328
11/11/2012,2012,10,False,Carolina Panthers,14.0,36.0,Denver Broncos,DEN,-4.0,47,Bank of America Stadium,False,71.0,7.0,,,Carolina Panthers,406,6237,23,345,Denver Broncos,309,5066,30,286
11/11/2012,2012,10,False,Chicago Bears,6.0,13.0,Houston Texans,CHI,-1.0,40,Soldier Field,False,54.0,8.0,90.0,fog,Chicago Bears,353,5026,29,271,Houston Texans,381,5954,20,321
11/11/2012,2012,10,False,Cincinnati Bengals,31.0,13.0,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,False,69.0,14.0,30.0,,Cincinnati Bengals,344,5118,22,285,New York Giants,394,6161,24,331
11/11/2012,2012,10,False,Miami Dolphins,3.0,37.0,Tennessee Titans,MIA,-7.0,44,Sun Life Stadium,False,79.0,2.0,52.0,,Miami Dolphins,329,5078,25,287,Tennessee Titans,325,5361,22,281
11/11/2012,2012,10,False,Minnesota Vikings,34.0,24.0,Detroit Lions,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,indoor,Minnesota Vikings,340,5275,26,297,Detroit Lions,474,6337,23,349
11/11/2012,2012,10,False,New England Patriots,37.0,31.0,Buffalo Bills,NE,-13.5,54,Gillette Stadium,False,64.0,8.0,55.0,,New England Patriots,513,6848,17,399,Buffalo Bills,372,5624,30,313
11/11/2012,2012,10,False,New Orleans Saints,31.0,27.0,Atlanta Falcons,ATL,-1.5,54,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,547,7474,19,416,Atlanta Falcons,402,6026,21,349
11/11/2012,2012,10,False,Philadelphia Eagles,23.0,38.0,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,False,63.0,7.0,45.0,,Philadelphia Eagles,396,6386,38,356,Dallas Cowboys,369,6008,21,327
11/11/2012,2012,10,False,San Francisco 49ers,24.0,24.0,St. Louis Rams,SF,-13.0,38,Candlestick Park,False,60.0,5.0,59.0,,San Francisco 49ers,380,4974,10,282,St. Louis Rams,193,4537,23,267
11/11/2012,2012,10,False,Seattle Seahawks,28.0,7.0,New York Jets,SEA,-5.5,38.5,CenturyLink Field,False,48.0,2.0,66.0,,Seattle Seahawks,321,4861,23,265,New York Jets,377,4989,34,301
11/11/2012,2012,10,False,Tampa Bay Buccaneers,34.0,24.0,San Diego Chargers,TB,-3.0,47,Raymond James Stadium,False,80.0,6.0,51.0,,Tampa Bay Buccaneers,287,5108,40,277,San Diego Chargers,406,6290,28,359
11/12/2012,2012,10,False,Pittsburgh Steelers,16.0,13.0,Kansas City Chiefs,PIT,-13.0,40,Heinz Field,False,45.0,11.0,84.0,rain | fog,Pittsburgh Steelers,325,5957,28,341,Kansas City Chiefs,212,4973,28,277
11/15/2012,2012,11,False,Buffalo Bills,19.0,14.0,Miami Dolphins,BUF,-2.5,46,Ralph Wilson Stadium,False,36.0,5.0,73.0,,Buffalo Bills,372,5624,30,313,Miami Dolphins,329,5078,25,287
11/18/2012,2012,11,False,Atlanta Falcons,23.0,19.0,Arizona Cardinals,ATL,-9.5,44,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,6026,21,349,Arizona Cardinals,312,5192,32,286
11/18/2012,2012,11,False,Carolina Panthers,21.0,27.0,Tampa Bay Buccaneers,TB,-1.5,47,Bank of America Stadium,False,55.0,9.0,15.0,,Carolina Panthers,406,6237,23,345,Tampa Bay Buccaneers,287,5108,40,277
11/18/2012,2012,11,False,Dallas Cowboys,23.0,20.0,Cleveland Browns,DAL,-7.0,43.5,Cowboys Stadium,False,63.0,5.0,,,Dallas Cowboys,369,6008,21,327,Cleveland Browns,218,4621,19,278
11/18/2012,2012,11,False,Denver Broncos,30.0,23.0,San Diego Chargers,DEN,-7.5,48,Sports Authority Field at Mile High,False,63.0,3.0,22.0,,Denver Broncos,309,5066,30,286,San Diego Chargers,406,6290,28,359
11/18/2012,2012,11,False,Detroit Lions,20.0,24.0,Green Bay Packers,GB,-3.0,53.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,474,6337,23,349,Green Bay Packers,560,6482,14,353
11/18/2012,2012,11,False,Houston Texans,43.0,37.0,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,False,70.0,7.0,,retractable (open roof),Houston Texans,381,5954,20,321,Jacksonville Jaguars,243,4149,23,251
11/18/2012,2012,11,False,Kansas City Chiefs,6.0,28.0,Cincinnati Bengals,CIN,-3.0,42.5,Arrowhead Stadium,False,60.0,12.0,37.0,,Kansas City Chiefs,212,4973,28,277,Cincinnati Bengals,344,5118,22,285
11/18/2012,2012,11,False,New England Patriots,59.0,24.0,Indianapolis Colts,NE,-10.0,55,Gillette Stadium,False,42.0,1.0,62.0,,New England Patriots,513,6848,17,399,Indianapolis Colts,243,4589,29,258
11/18/2012,2012,11,False,Oakland Raiders,17.0,38.0,New Orleans Saints,NO,-6.5,56,Oakland Coliseum,False,62.0,3.0,62.0,,Oakland Raiders,359,6072,30,328,New Orleans Saints,547,7474,19,416
11/18/2012,2012,11,False,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens,BAL,-3.0,40.5,Heinz Field,False,46.0,6.0,52.0,,Pittsburgh Steelers,325,5957,28,341,Baltimore Ravens,378,5419,24,312
11/18/2012,2012,11,False,St. Louis Rams,13.0,27.0,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,193,4537,23,267,New York Jets,377,4989,34,301
11/18/2012,2012,11,False,Washington Redskins,31.0,6.0,Philadelphia Eagles,WAS,-3.5,46,FedEx Field,False,52.0,9.0,55.0,,Washington Redskins,288,5387,35,312,Philadelphia Eagles,396,6386,38,356
11/19/2012,2012,11,False,San Francisco 49ers,32.0,7.0,Chicago Bears,SF,-5.0,35,Candlestick Park,False,64.0,2.0,52.0,,San Francisco 49ers,380,4974,10,282,Chicago Bears,353,5026,29,271
11/22/2012,2012,12,False,Dallas Cowboys,31.0,38.0,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,False,75.0,14.0,,,Dallas Cowboys,369,6008,21,327,Washington Redskins,288,5387,35,312
11/22/2012,2012,12,False,Detroit Lions,31.0,34.0,Houston Texans,HOU,-4.0,49,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,474,6337,23,349,Houston Texans,381,5954,20,321
11/22/2012,2012,12,False,New York Jets,19.0,49.0,New England Patriots,NE,-7.0,48.5,MetLife Stadium,False,46.0,2.0,72.0,,New York Jets,377,4989,34,301,New England Patriots,513,6848,17,399
11/25/2012,2012,12,False,Arizona Cardinals,17.0,31.0,St. Louis Rams,ARI,-1.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,Arizona Cardinals,312,5192,32,286,St. Louis Rams,193,4537,23,267
11/25/2012,2012,12,False,Chicago Bears,28.0,10.0,Minnesota Vikings,CHI,-6.5,39,Soldier Field,False,41.0,5.0,26.0,,Chicago Bears,353,5026,29,271,Minnesota Vikings,340,5275,26,297
11/25/2012,2012,12,False,Cincinnati Bengals,34.0,10.0,Oakland Raiders,CIN,-8.0,51,Paul Brown Stadium,False,45.0,9.0,47.0,,Cincinnati Bengals,344,5118,22,285,Oakland Raiders,359,6072,30,328
11/25/2012,2012,12,False,Cleveland Browns,20.0,14.0,Pittsburgh Steelers,PIT,-2.0,33.5,FirstEnergy Stadium,False,38.0,12.0,65.0,,Cleveland Browns,218,4621,19,278,Pittsburgh Steelers,325,5957,28,341
11/25/2012,2012,12,False,Indianapolis Colts,20.0,13.0,Buffalo Bills,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Indianapolis Colts,243,4589,29,258,Buffalo Bills,372,5624,30,313
11/25/2012,2012,12,False,Jacksonville Jaguars,24.0,19.0,Tennessee Titans,TEN,-3.5,45,EverBank Field,False,63.0,0.0,,,Jacksonville Jaguars,243,4149,23,251,Tennessee Titans,325,5361,22,281
11/25/2012,2012,12,False,Kansas City Chiefs,9.0,17.0,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,False,54.0,5.0,38.0,,Kansas City Chiefs,212,4973,28,277,Denver Broncos,309,5066,30,286
11/25/2012,2012,12,False,Miami Dolphins,24.0,21.0,Seattle Seahawks,SEA,-3.0,38,Sun Life Stadium,False,74.0,6.0,51.0,,Miami Dolphins,329,5078,25,287,Seattle Seahawks,321,4861,23,265
11/25/2012,2012,12,False,New Orleans Saints,21.0,31.0,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,547,7474,19,416,San Francisco 49ers,380,4974,10,282
11/25/2012,2012,12,False,New York Giants,38.0,10.0,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,False,37.0,11.0,60.0,,New York Giants,394,6161,24,331,Green Bay Packers,560,6482,14,353
11/25/2012,2012,12,False,San Diego Chargers,13.0,16.0,Baltimore Ravens,BAL,-1.0,47,Qualcomm Stadium,False,62.0,4.0,82.0,fog,San Diego Chargers,406,6290,28,359,Baltimore Ravens,378,5419,24,312
11/25/2012,2012,12,False,Tampa Bay Buccaneers,23.0,24.0,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,False,65.0,7.0,30.0,,Tampa Bay Buccaneers,287,5108,40,277,Atlanta Falcons,402,6026,21,349
11/26/2012,2012,12,False,Philadelphia Eagles,22.0,30.0,Carolina Panthers,CAR,-3.0,42,Lincoln Financial Field,False,37.0,2.0,42.0,,Philadelphia Eagles,396,6386,38,356,Carolina Panthers,406,6237,23,345
11/29/2012,2012,13,False,Atlanta Falcons,23.0,13.0,New Orleans Saints,ATL,-3.5,55,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,6026,21,349,New Orleans Saints,547,7474,19,416
12/2/2012,2012,13,False,Baltimore Ravens,20.0,23.0,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,False,57.0,9.0,62.0,,Baltimore Ravens,378,5419,24,312,Pittsburgh Steelers,325,5957,28,341
12/2/2012,2012,13,False,Buffalo Bills,34.0,18.0,Jacksonville Jaguars,BUF,-6.0,42,Ralph Wilson Stadium,False,52.0,13.0,87.0,rain | fog,Buffalo Bills,372,5624,30,313,Jacksonville Jaguars,243,4149,23,251
12/2/2012,2012,13,False,Chicago Bears,17.0,23.0,Seattle Seahawks,CHI,-3.5,37,Soldier Field,False,61.0,4.0,76.0,,Chicago Bears,353,5026,29,271,Seattle Seahawks,321,4861,23,265
12/2/2012,2012,13,False,Dallas Cowboys,38.0,33.0,Philadelphia Eagles,DAL,-10.5,44,Cowboys Stadium,False,77.0,8.0,,,Dallas Cowboys,369,6008,21,327,Philadelphia Eagles,396,6386,38,356
12/2/2012,2012,13,False,Denver Broncos,31.0,23.0,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,False,64.0,4.0,16.0,,Denver Broncos,309,5066,30,286,Tampa Bay Buccaneers,287,5108,40,277
12/2/2012,2012,13,False,Detroit Lions,33.0,35.0,Indianapolis Colts,DET,-7.0,51,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,474,6337,23,349,Indianapolis Colts,243,4589,29,258
12/2/2012,2012,13,False,Green Bay Packers,23.0,14.0,Minnesota Vikings,GB,-7.5,47,Lambeau Field,False,45.0,8.0,79.0,,Green Bay Packers,560,6482,14,353,Minnesota Vikings,340,5275,26,297
12/2/2012,2012,13,False,Kansas City Chiefs,27.0,21.0,Carolina Panthers,CAR,-6.0,41,Arrowhead Stadium,False,61.0,0.0,60.0,,Kansas City Chiefs,212,4973,28,277,Carolina Panthers,406,6237,23,345
12/2/2012,2012,13,False,Miami Dolphins,16.0,23.0,New England Patriots,NE,-9.0,51.5,Sun Life Stadium,False,78.0,13.0,66.0,,Miami Dolphins,329,5078,25,287,New England Patriots,513,6848,17,399
12/2/2012,2012,13,False,New York Jets,7.0,6.0,Arizona Cardinals,NYJ,-6.0,36.5,MetLife Stadium,False,46.0,4.0,,fog,New York Jets,377,4989,34,301,Arizona Cardinals,312,5192,32,286
12/2/2012,2012,13,False,Oakland Raiders,17.0,20.0,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84.0,,Oakland Raiders,359,6072,30,328,Cleveland Browns,218,4621,19,278
12/2/2012,2012,13,False,San Diego Chargers,13.0,20.0,Cincinnati Bengals,CIN,-2.5,46,Qualcomm Stadium,False,66.0,4.0,65.0,fog,San Diego Chargers,406,6290,28,359,Cincinnati Bengals,344,5118,22,285
12/2/2012,2012,13,False,St. Louis Rams,16.0,13.0,San Francisco 49ers,SF,-8.0,41,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,193,4537,23,267,San Francisco 49ers,380,4974,10,282
12/2/2012,2012,13,False,Tennessee Titans,10.0,24.0,Houston Texans,HOU,-7.0,47,Nissan Stadium,False,71.0,12.0,60.0,,Tennessee Titans,325,5361,22,281,Houston Texans,381,5954,20,321
12/3/2012,2012,13,False,Washington Redskins,17.0,16.0,New York Giants,NYG,-3.0,50,FedEx Field,False,60.0,1.0,98.0,,Washington Redskins,288,5387,35,312,New York Giants,394,6161,24,331
12/6/2012,2012,14,False,Oakland Raiders,13.0,26.0,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,False,57.0,7.0,73.0,,Oakland Raiders,359,6072,30,328,Denver Broncos,309,5066,30,286
12/9/2012,2012,14,False,Buffalo Bills,12.0,15.0,St. Louis Rams,BUF,-3.0,42.5,Ralph Wilson Stadium,False,37.0,11.0,74.0,,Buffalo Bills,372,5624,30,313,St. Louis Rams,193,4537,23,267
12/9/2012,2012,14,False,Carolina Panthers,30.0,20.0,Atlanta Falcons,ATL,-3.5,47,Bank of America Stadium,False,70.0,5.0,50.0,fog,Carolina Panthers,406,6237,23,345,Atlanta Falcons,402,6026,21,349
12/9/2012,2012,14,False,Cincinnati Bengals,19.0,20.0,Dallas Cowboys,CIN,-3.5,46,Paul Brown Stadium,False,54.0,6.0,96.0,,Cincinnati Bengals,344,5118,22,285,Dallas Cowboys,369,6008,21,327
12/9/2012,2012,14,False,Cleveland Browns,30.0,7.0,Kansas City Chiefs,CLE,-7.0,38,FirstEnergy Stadium,False,44.0,5.0,70.0,,Cleveland Browns,218,4621,19,278,Kansas City Chiefs,212,4973,28,277
12/9/2012,2012,14,False,Green Bay Packers,27.0,20.0,Detroit Lions,GB,-6.5,49,Lambeau Field,False,33.0,9.0,92.0,snow | fog,Green Bay Packers,560,6482,14,353,Detroit Lions,474,6337,23,349
12/9/2012,2012,14,False,Indianapolis Colts,27.0,23.0,Tennessee Titans,IND,-4.0,47,Lucas Oil Stadium,False,72.0,0.0,,indoor,Indianapolis Colts,243,4589,29,258,Tennessee Titans,325,5361,22,281
12/9/2012,2012,14,False,Jacksonville Jaguars,10.0,17.0,New York Jets,NYJ,-3.0,39,EverBank Field,False,69.0,5.0,,fog,Jacksonville Jaguars,243,4149,23,251,New York Jets,377,4989,34,301
12/9/2012,2012,14,False,Minnesota Vikings,21.0,14.0,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,False,72.0,0.0,,indoor,Minnesota Vikings,340,5275,26,297,Chicago Bears,353,5026,29,271
12/9/2012,2012,14,False,New York Giants,52.0,27.0,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,False,43.0,3.0,88.0,rain,New York Giants,394,6161,24,331,New Orleans Saints,547,7474,19,416
12/9/2012,2012,14,False,Pittsburgh Steelers,24.0,34.0,San Diego Chargers,PIT,-7.5,38,Heinz Field,False,51.0,6.0,80.0,,Pittsburgh Steelers,325,5957,28,341,San Diego Chargers,406,6290,28,359
12/9/2012,2012,14,False,San Francisco 49ers,27.0,13.0,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,False,64.0,3.0,44.0,,San Francisco 49ers,380,4974,10,282,Miami Dolphins,329,5078,25,287
12/9/2012,2012,14,False,Seattle Seahawks,58.0,0.0,Arizona Cardinals,SEA,-10.0,36,CenturyLink Field,False,48.0,8.0,82.0,rain | fog,Seattle Seahawks,321,4861,23,265,Arizona Cardinals,312,5192,32,286
12/9/2012,2012,14,False,Tampa Bay Buccaneers,21.0,23.0,Philadelphia Eagles,TB,-7.0,48,Raymond James Stadium,False,73.0,1.0,92.0,,Tampa Bay Buccaneers,287,5108,40,277,Philadelphia Eagles,396,6386,38,356
12/9/2012,2012,14,False,Washington Redskins,31.0,28.0,Baltimore Ravens,WAS,-1.5,48,FedEx Field,False,51.0,8.0,95.0,,Washington Redskins,288,5387,35,312,Baltimore Ravens,378,5419,24,312
12/10/2012,2012,14,False,New England Patriots,42.0,14.0,Houston Texans,NE,-5.5,51,Gillette Stadium,False,59.0,7.0,91.0,,New England Patriots,513,6848,17,399,Houston Texans,381,5954,20,321
12/13/2012,2012,15,False,Philadelphia Eagles,13.0,34.0,Cincinnati Bengals,CIN,-5.0,45,Lincoln Financial Field,False,40.0,3.0,55.0,,Philadelphia Eagles,396,6386,38,356,Cincinnati Bengals,344,5118,22,285
12/16/2012,2012,15,False,Arizona Cardinals,38.0,10.0,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,Arizona Cardinals,312,5192,32,286,Detroit Lions,474,6337,23,349
12/16/2012,2012,15,False,Atlanta Falcons,34.0,0.0,New York Giants,PICK,0.0,50,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,6026,21,349,New York Giants,394,6161,24,331
12/16/2012,2012,15,False,Baltimore Ravens,17.0,34.0,Denver Broncos,DEN,-3.0,48,M&T Bank Stadium,False,64.0,7.0,74.0,rain,Baltimore Ravens,378,5419,24,312,Denver Broncos,309,5066,30,286
12/16/2012,2012,15,False,Buffalo Bills,17.0,50.0,Seattle Seahawks,SEA,-5.0,44,Rogers Centre,True,72.0,0.0,,indoor,Buffalo Bills,372,5624,30,313,Seattle Seahawks,321,4861,23,265
12/16/2012,2012,15,False,Chicago Bears,13.0,21.0,Green Bay Packers,GB,-3.0,43.5,Soldier Field,False,44.0,9.0,79.0,,Chicago Bears,353,5026,29,271,Green Bay Packers,560,6482,14,353
12/16/2012,2012,15,False,Cleveland Browns,21.0,38.0,Washington Redskins,CLE,-4.0,40.5,FirstEnergy Stadium,False,59.0,9.0,67.0,,Cleveland Browns,218,4621,19,278,Washington Redskins,288,5387,35,312
12/16/2012,2012,15,False,Dallas Cowboys,27.0,24.0,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,False,72.0,6.0,,,Dallas Cowboys,369,6008,21,327,Pittsburgh Steelers,325,5957,28,341
12/16/2012,2012,15,False,Houston Texans,29.0,17.0,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,False,64.0,10.0,,retractable (open roof),Houston Texans,381,5954,20,321,Indianapolis Colts,243,4589,29,258
12/16/2012,2012,15,False,Miami Dolphins,24.0,3.0,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,False,80.0,9.0,60.0,,Miami Dolphins,329,5078,25,287,Jacksonville Jaguars,243,4149,23,251
12/16/2012,2012,15,False,New England Patriots,34.0,41.0,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100.0,fog,New England Patriots,513,6848,17,399,San Francisco 49ers,380,4974,10,282
12/16/2012,2012,15,False,New Orleans Saints,41.0,0.0,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,547,7474,19,416,Tampa Bay Buccaneers,287,5108,40,277
12/16/2012,2012,15,False,Oakland Raiders,15.0,0.0,Kansas City Chiefs,LVR,-4.5,44,Oakland Coliseum,False,56.0,5.0,77.0,,Oakland Raiders,359,6072,30,328,Kansas City Chiefs,212,4973,28,277
12/16/2012,2012,15,False,San Diego Chargers,7.0,31.0,Carolina Panthers,LAC,-3.0,45.5,Qualcomm Stadium,False,59.0,6.0,64.0,,San Diego Chargers,406,6290,28,359,Carolina Panthers,406,6237,23,345
12/16/2012,2012,15,False,St. Louis Rams,22.0,36.0,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,193,4537,23,267,Minnesota Vikings,340,5275,26,297
12/17/2012,2012,15,False,Tennessee Titans,14.0,10.0,New York Jets,TEN,-1.0,42,Nissan Stadium,False,54.0,11.0,83.0,,Tennessee Titans,325,5361,22,281,New York Jets,377,4989,34,301
12/22/2012,2012,16,False,Detroit Lions,18.0,31.0,Atlanta Falcons,ATL,-4.0,50.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,474,6337,23,349,Atlanta Falcons,402,6026,21,349
12/23/2012,2012,16,False,Arizona Cardinals,13.0,28.0,Chicago Bears,CHI,-7.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,Arizona Cardinals,312,5192,32,286,Chicago Bears,353,5026,29,271
12/23/2012,2012,16,False,Baltimore Ravens,33.0,14.0,New York Giants,NYG,-2.5,47,M&T Bank Stadium,False,51.0,7.0,33.0,,Baltimore Ravens,378,5419,24,312,New York Giants,394,6161,24,331
12/23/2012,2012,16,False,Carolina Panthers,17.0,6.0,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,False,53.0,5.0,43.0,,Carolina Panthers,406,6237,23,345,Oakland Raiders,359,6072,30,328
12/23/2012,2012,16,False,Dallas Cowboys,31.0,34.0,New Orleans Saints,DAL,-3.0,54.5,Cowboys Stadium,False,64.0,8.0,,,Dallas Cowboys,369,6008,21,327,New Orleans Saints,547,7474,19,416
12/23/2012,2012,16,False,Denver Broncos,34.0,12.0,Cleveland Browns,DEN,-11.0,44,Sports Authority Field at Mile High,False,51.0,3.0,22.0,,Denver Broncos,309,5066,30,286,Cleveland Browns,218,4621,19,278
12/23/2012,2012,16,False,Green Bay Packers,55.0,7.0,Tennessee Titans,GB,-11.0,44.5,Lambeau Field,False,24.0,9.0,68.0,,Green Bay Packers,560,6482,14,353,Tennessee Titans,325,5361,22,281
12/23/2012,2012,16,False,Houston Texans,6.0,23.0,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,False,75.0,12.0,,retractable (open roof),Houston Texans,381,5954,20,321,Minnesota Vikings,340,5275,26,297
12/23/2012,2012,16,False,Jacksonville Jaguars,16.0,23.0,New England Patriots,NE,-14.5,51,EverBank Field,False,60.0,0.0,,,Jacksonville Jaguars,243,4149,23,251,New England Patriots,513,6848,17,399
12/23/2012,2012,16,False,Kansas City Chiefs,13.0,20.0,Indianapolis Colts,IND,-6.0,41.5,Arrowhead Stadium,False,36.0,6.0,74.0,,Kansas City Chiefs,212,4973,28,277,Indianapolis Colts,243,4589,29,258
12/23/2012,2012,16,False,Miami Dolphins,24.0,10.0,Buffalo Bills,MIA,-5.0,43,Sun Life Stadium,False,73.0,9.0,47.0,,Miami Dolphins,329,5078,25,287,Buffalo Bills,372,5624,30,313
12/23/2012,2012,16,False,New York Jets,17.0,27.0,San Diego Chargers,NYJ,-3.0,38,MetLife Stadium,False,41.0,8.0,54.0,,New York Jets,377,4989,34,301,San Diego Chargers,406,6290,28,359
